Date,wind_dir,wind_speed,high_gust,mean_temp,min_temp,max_temp,sunshine_dur,prec_dur,prec_am,rel_hum
2023-09-08,158,15.0,60.0,216.0,140.0,300.0,118.0,0.0,0.0,78
2023-09-09,352,10.0,40.0,207.0,127.0,295.0,97.0,0.0,0.0,82
2023-09-10,141,20.0,60.0,233.0,162.0,311.0,111.0,0.0,0.0,78
2023-09-11,269,21.0,70.0,220.0,177.0,279.0,81.0,8.0,11.0,81
2023-09-12,296,13.0,50.0,197.0,159.0,243.0,34.0,0.0,-1.0,88
2023-09-13,17,30.0,130.0,166.0,104.0,202.0,80.0,4.0,2.0,80
2023-09-14,135,15.0,60.0,141.0,77.0,209.0,89.0,0.0,0.0,83
2023-09-15,117,18.0,70.0,149.0,75.0,220.0,99.0,0.0,0.0,82
2023-09-16,47,20.0,70.0,181.0,91.0,248.0,86.0,0.0,-1.0,73
2023-09-17,67,23.0,70.0,166.0,142.0,193.0,8.0,56.0,191.0,92
2023-09-18,204,45.0,160.0,186.0,137.0,222.0,51.0,24.0,35.0,84
2023-09-19,211,62.0,180.0,166.0,136.0,189.0,23.0,14.0,3.0,77
2023-09-20,187,50.0,160.0,185.0,165.0,218.0,32.0,0.0,0.0,75
2023-09-21,167,25.0,100.0,155.0,133.0,194.0,0.0,125.0,119.0,91
2023-09-22,209,36.0,140.0,140.0,115.0,177.0,38.0,27.0,8.0,85
2023-09-23,229,29.0,90.0,134.0,93.0,177.0,45.0,16.0,65.0,89
2023-09-24,170,31.0,100.0,139.0,73.0,197.0,103.0,0.0,0.0,77
2023-09-25,170,24.0,70.0,158.0,115.0,217.0,55.0,0.0,0.0,77
2023-09-26,151,20.0,60.0,159.0,116.0,215.0,51.0,0.0,0.0,84
2023-09-27,144,24.0,70.0,174.0,104.0,231.0,48.0,0.0,0.0,82
2023-09-28,205,30.0,90.0,170.0,129.0,195.0,27.0,0.0,0.0,81
2023-09-29,230,31.0,100.0,158.0,89.0,207.0,30.0,4.0,42.0,86
2023-09-30,197,19.0,70.0,147.0,94.0,195.0,70.0,0.0,0.0,83
2023-10-01,204,29.0,90.0,176.0,134.0,236.0,98.0,0.0,0.0,78
2023-10-02,176,20.0,60.0,182.0,130.0,236.0,61.0,0.0,0.0,88
2023-10-03,248,42.0,140.0,159.0,126.0,200.0,30.0,30.0,48.0,82
2023-10-04,223,38.0,110.0,146.0,117.0,177.0,51.0,0.0,-1.0,79
2023-10-05,223,34.0,90.0,154.0,132.0,188.0,27.0,0.0,-1.0,80
2023-10-06,220,50.0,120.0,161.0,130.0,198.0,67.0,0.0,0.0,81
2023-10-07,238,41.0,130.0,181.0,154.0,209.0,42.0,0.0,0.0,83
2023-10-08,114,23.0,80.0,150.0,116.0,176.0,4.0,0.0,-1.0,91
2023-10-09,259,25.0,80.0,176.0,146.0,202.0,5.0,0.0,-1.0,86
2023-10-10,204,30.0,100.0,174.0,125.0,227.0,74.0,0.0,0.0,79
2023-10-11,223,43.0,110.0,174.0,155.0,196.0,3.0,9.0,2.0,85
2023-10-12,191,25.0,80.0,155.0,131.0,173.0,0.0,134.0,367.0,97
2023-10-13,210,52.0,180.0,178.0,138.0,215.0,1.0,124.0,367.0,89
2023-10-14,277,32.0,130.0,109.0,69.0,141.0,61.0,24.0,78.0,74
2023-10-15,263,20.0,100.0,75.0,49.0,113.0,52.0,62.0,111.0,90
2023-10-16,37,16.0,40.0,88.0,46.0,131.0,55.0,11.0,3.0,88
2023-10-17,79,36.0,90.0,84.0,56.0,131.0,94.0,0.0,0.0,84
2023-10-18,96,52.0,120.0,94.0,54.0,136.0,56.0,41.0,113.0,78
2023-10-19,133,34.0,80.0,150.0,106.0,181.0,19.0,38.0,21.0,93
2023-10-20,97,49.0,140.0,116.0,93.0,146.0,0.0,124.0,194.0,97
2023-10-21,168,47.0,140.0,130.0,111.0,156.0,12.0,52.0,44.0,86
2023-10-22,214,37.0,140.0,113.0,55.0,157.0,59.0,21.0,33.0,88
2023-10-23,88,29.0,90.0,105.0,56.0,133.0,13.0,46.0,36.0,95
2023-10-24,193,38.0,110.0,114.0,93.0,134.0,17.0,54.0,38.0,91
2023-10-25,56,29.0,80.0,92.0,64.0,103.0,0.0,106.0,157.0,97
2023-10-26,125,23.0,50.0,94.0,74.0,108.0,13.0,2.0,1.0,97
2023-10-27,149,20.0,60.0,104.0,74.0,119.0,0.0,138.0,110.0,97
2023-10-28,167,39.0,110.0,118.0,86.0,148.0,15.0,36.0,67.0,88
2023-10-29,201,57.0,160.0,128.0,102.0,144.0,20.0,15.0,56.0,80
2023-10-30,194,33.0,80.0,110.0,96.0,136.0,16.0,87.0,168.0,91
2023-10-31,221,33.0,130.0,110.0,96.0,142.0,42.0,104.0,185.0,93
2023-11-01,180,49.0,140.0,122.0,96.0,154.0,4.0,24.0,9.0,88
2023-11-02,175,86.0,230.0,109.0,80.0,142.0,3.0,71.0,91.0,79
2023-11-03,206,66.0,170.0,95.0,76.0,122.0,32.0,58.0,71.0,83
2023-11-04,167,50.0,150.0,94.0,79.0,106.0,8.0,77.0,107.0,89
2023-11-05,222,41.0,150.0,104.0,92.0,122.0,11.0,45.0,62.0,88
2023-11-06,212,55.0,150.0,98.0,87.0,121.0,46.0,11.0,9.0,85
2023-11-07,210,47.0,110.0,96.0,75.0,125.0,50.0,13.0,20.0,85
2023-11-08,195,53.0,130.0,93.0,77.0,106.0,21.0,116.0,204.0,92
2023-11-09,200,44.0,130.0,94.0,68.0,115.0,37.0,48.0,37.0,88
2023-11-10,205,37.0,100.0,74.0,57.0,86.0,2.0,41.0,45.0,90
2023-11-11,240,30.0,100.0,75.0,55.0,102.0,40.0,42.0,61.0,87
2023-11-12,173,19.0,70.0,53.0,23.0,84.0,24.0,5.0,1.0,96
2023-11-13,212,50.0,190.0,102.0,35.0,153.0,7.0,55.0,69.0,88
2023-11-14,236,49.0,150.0,119.0,100.0,135.0,2.0,65.0,132.0,86
2023-11-15,252,43.0,130.0,110.0,99.0,136.0,60.0,14.0,37.0,83
2023-11-16,37,18.0,90.0,68.0,30.0,102.0,0.0,8.0,37.0,96
2023-11-17,179,16.0,60.0,51.0,22.0,103.0,34.0,0.0,0.0,93
2023-11-18,176,42.0,120.0,83.0,41.0,138.0,0.0,87.0,128.0,96
2023-11-19,232,57.0,150.0,124.0,112.0,139.0,17.0,51.0,61.0,87
2023-11-20,232,35.0,110.0,98.0,43.0,123.0,28.0,47.0,83.0,92
2023-11-21,8,23.0,90.0,72.0,22.0,105.0,0.0,11.0,2.0,96
2023-11-22,194,27.0,90.0,46.0,7.0,89.0,17.0,9.0,2.0,94
2023-11-23,260,50.0,160.0,112.0,84.0,133.0,13.0,12.0,10.0,86
2023-11-24,313,48.0,180.0,64.0,50.0,89.0,23.0,35.0,49.0,77
2023-11-25,307,31.0,130.0,50.0,5.0,84.0,33.0,16.0,19.0,85
2023-11-26,227,25.0,90.0,50.0,-6.0,74.0,0.0,33.0,15.0,93
2023-11-27,103,43.0,110.0,42.0,18.0,56.0,0.0,196.0,163.0,95
2023-11-28,292,33.0,110.0,21.0,-2.0,45.0,68.0,25.0,49.0,82
2023-11-29,249,25.0,120.0,24.0,-4.0,46.0,39.0,24.0,18.0,89
2023-11-30,62,13.0,40.0,-3.0,-18.0,9.0,0.0,0.0,0.0,99
2023-12-01,61,18.0,50.0,-12.0,-34.0,8.0,38.0,0.0,0.0,89
2023-12-02,225,19.0,80.0,-4.0,-41.0,26.0,23.0,0.0,-1.0,93
2023-12-03,164,39.0,100.0,8.0,-13.0,25.0,31.0,35.0,22.0,89
2023-12-04,122,48.0,100.0,18.0,8.0,26.0,0.0,57.0,34.0,86
2023-12-05,11,30.0,70.0,18.0,14.0,24.0,0.0,56.0,26.0,96
2023-12-06,274,18.0,50.0,25.0,-27.0,66.0,28.0,7.0,2.0,91
2023-12-07,132,36.0,100.0,3.0,-34.0,26.0,0.0,0.0,-1.0,94
2023-12-08,174,33.0,80.0,54.0,21.0,85.0,0.0,17.0,6.0,95
2023-12-09,191,55.0,150.0,81.0,57.0,111.0,0.0,72.0,77.0,89
2023-12-10,235,68.0,200.0,97.0,80.0,112.0,10.0,71.0,90.0,80
2023-12-11,248,50.0,190.0,92.0,77.0,105.0,0.0,48.0,54.0,89
2023-12-12,172,26.0,70.0,80.0,39.0,106.0,2.0,45.0,110.0,95
2023-12-13,94,24.0,90.0,82.0,55.0,99.0,0.0,25.0,21.0,96
2023-12-14,284,25.0,70.0,56.0,44.0,71.0,16.0,0.0,-1.0,88
2023-12-15,240,27.0,70.0,84.0,66.0,102.0,0.0,0.0,-1.0,82
2023-12-16,227,41.0,110.0,87.0,66.0,105.0,8.0,0.0,-1.0,90
2023-12-17,219,48.0,100.0,86.0,63.0,103.0,31.0,0.0,0.0,85
2023-12-18,210,48.0,120.0,75.0,63.0,92.0,0.0,0.0,0.0,89
2023-12-19,230,47.0,130.0,79.0,65.0,89.0,0.0,140.0,124.0,96
2023-12-20,257,52.0,140.0,86.0,63.0,105.0,7.0,40.0,19.0,84
2023-12-21,271,74.0,210.0,98.0,57.0,122.0,3.0,42.0,89.0,82
2023-12-22,281,63.0,200.0,90.0,55.0,109.0,0.0,35.0,96.0,82
2023-12-23,257,67.0,180.0,103.0,73.0,112.0,0.0,24.0,35.0,80
2023-12-24,242,75.0,180.0,116.0,95.0,129.0,0.0,121.0,189.0,92
2023-12-25,244,52.0,170.0,116.0,102.0,125.0,4.0,83.0,171.0,89
2023-12-26,260,40.0,140.0,76.0,15.0,113.0,21.0,20.0,23.0,82
2023-12-27,170,45.0,140.0,70.0,6.0,107.0,0.0,40.0,34.0,89
2023-12-28,213,81.0,220.0,109.0,100.0,115.0,4.0,9.0,8.0,75
2023-12-29,232,60.0,200.0,93.0,55.0,114.0,4.0,18.0,38.0,83
2023-12-30,197,42.0,100.0,81.0,55.0,97.0,19.0,0.0,-1.0,84
2023-12-31,187,64.0,170.0,88.0,79.0,95.0,12.0,30.0,28.0,79
2024-01-01,210,55.0,170.0,74.0,64.0,91.0,5.0,83.0,103.0,87
2024-01-02,210,66.0,220.0,105.0,68.0,129.0,0.0,138.0,240.0,91
2024-01-03,237,56.0,190.0,94.0,80.0,110.0,2.0,65.0,124.0,88
2024-01-04,213,25.0,80.0,76.0,60.0,92.0,5.0,66.0,106.0,94
2024-01-05,189,39.0,120.0,70.0,51.0,90.0,0.0,62.0,55.0,93
2024-01-06,5,40.0,100.0,32.0,7.0,51.0,0.0,0.0,-1.0,86
2024-01-07,43,44.0,110.0,-2.0,-20.0,14.0,42.0,0.0,-1.0,80
2024-01-08,54,53.0,130.0,-18.0,-32.0,5.0,25.0,0.0,-1.0,69
2024-01-09,55,46.0,100.0,-32.0,-56.0,1.0,70.0,0.0,0.0,57
2024-01-10,52,32.0,70.0,-32.0,-62.0,11.0,70.0,0.0,0.0,60
2024-01-11,358,17.0,50.0,-19.0,-76.0,29.0,16.0,0.0,0.0,89
2024-01-12,311,15.0,50.0,33.0,13.0,53.0,2.0,0.0,-1.0,91
2024-01-13,245,36.0,90.0,35.0,29.0,43.0,0.0,16.0,6.0,94
2024-01-14,241,39.0,100.0,28.0,16.0,36.0,0.0,42.0,29.0,95
2024-01-15,271,31.0,110.0,16.0,-2.0,32.0,20.0,35.0,43.0,88
2024-01-16,214,37.0,100.0,8.0,-12.0,33.0,47.0,18.0,8.0,82
2024-01-17,167,22.0,70.0,-15.0,-32.0,0.0,0.0,0.0,0.0,84
2024-01-18,286,19.0,80.0,-17.0,-66.0,36.0,66.0,0.0,-1.0,90
2024-01-19,229,36.0,90.0,15.0,-14.0,52.0,55.0,4.0,13.0,85
2024-01-20,192,46.0,100.0,-4.0,-16.0,23.0,49.0,0.0,0.0,82
2024-01-21,186,65.0,180.0,37.0,-10.0,92.0,0.0,5.0,2.0,75
2024-01-22,229,76.0,220.0,96.0,60.0,120.0,50.0,49.0,50.0,80
2024-01-23,224,64.0,190.0,84.0,55.0,134.0,36.0,66.0,49.0,83
2024-01-24,251,70.0,220.0,104.0,79.0,134.0,26.0,16.0,11.0,73
2024-01-25,207,28.0,80.0,70.0,22.0,100.0,2.0,31.0,15.0,93
2024-01-26,250,53.0,170.0,81.0,40.0,113.0,32.0,30.0,55.0,82
2024-01-27,200,28.0,100.0,38.0,-5.0,83.0,76.0,0.0,0.0,86
2024-01-28,148,35.0,90.0,39.0,-14.0,87.0,72.0,0.0,0.0,76
2024-01-29,170,26.0,60.0,65.0,17.0,111.0,45.0,0.0,0.0,84
2024-01-30,225,38.0,130.0,79.0,37.0,115.0,3.0,18.0,6.0,90
2024-01-31,219,41.0,130.0,66.0,43.0,80.0,2.0,16.0,35.0,81
2024-02-01,271,32.0,110.0,65.0,34.0,96.0,60.0,18.0,20.0,85
2024-02-02,233,51.0,130.0,76.0,55.0,92.0,2.0,0.0,0.0,91
2024-02-03,241,45.0,120.0,101.0,90.0,114.0,0.0,10.0,13.0,91
2024-02-04,250,54.0,150.0,106.0,91.0,116.0,0.0,4.0,1.0,88
2024-02-05,238,70.0,200.0,96.0,87.0,107.0,0.0,10.0,2.0,84
2024-02-06,236,79.0,200.0,106.0,55.0,123.0,0.0,60.0,148.0,84
2024-02-07,355,15.0,70.0,41.0,-2.0,72.0,29.0,44.0,26.0,88
2024-02-08,93,29.0,110.0,28.0,-2.0,81.0,0.0,130.0,122.0,95
2024-02-09,177,40.0,110.0,108.0,81.0,129.0,10.0,64.0,61.0,89
2024-02-10,129,24.0,60.0,103.0,89.0,122.0,14.0,16.0,5.0,91
2024-02-11,213,25.0,100.0,87.0,61.0,100.0,7.0,42.0,29.0,94
2024-02-12,243,31.0,90.0,68.0,39.0,100.0,40.0,1.0,1.0,87
2024-02-13,200,43.0,120.0,67.0,38.0,96.0,23.0,39.0,18.0,85
2024-02-14,223,51.0,120.0,112.0,81.0,127.0,0.0,101.0,81.0,96
2024-02-15,171,35.0,80.0,128.0,107.0,155.0,23.0,42.0,110.0,89
2024-02-16,229,32.0,100.0,109.0,90.0,130.0,2.0,18.0,32.0,89
2024-02-17,222,24.0,70.0,106.0,92.0,123.0,10.0,0.0,-1.0,87
2024-02-18,218,53.0,150.0,94.0,85.0,109.0,0.0,159.0,142.0,92
2024-02-19,261,33.0,110.0,87.0,61.0,109.0,7.0,17.0,17.0,91
2024-02-20,227,42.0,130.0,87.0,59.0,113.0,20.0,0.0,-1.0,86
2024-02-21,196,55.0,130.0,93.0,87.0,104.0,0.0,84.0,61.0,89
2024-02-22,206,57.0,210.0,97.0,40.0,131.0,7.0,71.0,85.0,91
2024-02-23,202,55.0,160.0,61.0,38.0,90.0,9.0,39.0,78.0,82
2024-02-24,180,38.0,110.0,50.0,29.0,68.0,11.0,31.0,10.0,87
2024-02-25,145,33.0,80.0,64.0,50.0,89.0,28.0,18.0,9.0,85
2024-02-26,32,59.0,130.0,50.0,36.0,62.0,0.0,51.0,16.0,85
2024-02-27,22,26.0,80.0,43.0,6.0,91.0,77.0,0.0,0.0,85
2024-02-28,175,32.0,90.0,59.0,-2.0,91.0,5.0,0.0,-1.0,91
2024-02-29,171,47.0,110.0,81.0,67.0,90.0,0.0,168.0,139.0,95
2024-03-01,166,52.0,140.0,82.0,55.0,99.0,47.0,8.0,7.0,78
2024-03-02,150,52.0,120.0,96.0,58.0,126.0,71.0,13.0,2.0,69
2024-03-03,184,30.0,100.0,111.0,77.0,159.0,45.0,0.0,0.0,73
2024-03-04,318,23.0,90.0,75.0,15.0,118.0,72.0,0.0,0.0,80
2024-03-05,99,14.0,40.0,57.0,10.0,85.0,0.0,39.0,15.0,94
2024-03-06,102,20.0,60.0,67.0,25.0,125.0,66.0,0.0,0.0,88
2024-03-07,72,45.0,140.0,51.0,15.0,97.0,88.0,0.0,0.0,82
2024-03-08,88,57.0,140.0,54.0,7.0,101.0,103.0,0.0,0.0,68
2024-03-09,95,46.0,110.0,82.0,31.0,128.0,45.0,0.0,0.0,69
2024-03-10,72,44.0,110.0,93.0,60.0,132.0,19.0,0.0,0.0,69
2024-03-11,344,16.0,40.0,69.0,65.0,82.0,0.0,121.0,105.0,95
2024-03-12,206,33.0,80.0,84.0,68.0,110.0,11.0,49.0,18.0,91
2024-03-13,221,36.0,110.0,110.0,87.0,125.0,0.0,37.0,14.0,90
2024-03-14,183,38.0,100.0,130.0,78.0,178.0,104.0,0.0,0.0,76
2024-03-15,224,55.0,150.0,130.0,112.0,153.0,41.0,16.0,10.0,80
2024-03-16,295,28.0,100.0,75.0,26.0,113.0,20.0,21.0,12.0,80
2024-03-17,138,35.0,90.0,94.0,40.0,128.0,11.0,69.0,55.0,85
2024-03-18,231,25.0,70.0,111.0,61.0,155.0,45.0,0.0,0.0,82
2024-03-19,204,26.0,100.0,115.0,64.0,171.0,45.0,0.0,-1.0,80
2024-03-20,272,13.0,50.0,120.0,66.0,184.0,69.0,0.0,0.0,82
2024-03-21,262,29.0,80.0,95.0,78.0,113.0,4.0,0.0,-1.0,85
2024-03-22,248,32.0,100.0,94.0,70.0,115.0,0.0,57.0,21.0,91
2024-03-23,246,45.0,170.0,69.0,45.0,95.0,75.0,14.0,20.0,77
2024-03-24,272,49.0,160.0,64.0,45.0,88.0,27.0,93.0,154.0,87
2024-03-25,137,29.0,80.0,73.0,23.0,120.0,105.0,0.0,0.0,72
2024-03-26,119,38.0,90.0,87.0,40.0,117.0,37.0,0.0,-1.0,71
2024-03-27,173,36.0,90.0,96.0,66.0,128.0,32.0,6.0,2.0,77
2024-03-28,182,50.0,190.0,91.0,65.0,126.0,35.0,30.0,35.0,71
2024-03-29,180,43.0,120.0,109.0,78.0,144.0,40.0,15.0,4.0,71
2024-03-30,326,18.0,70.0,86.0,38.0,111.0,10.0,28.0,9.0,94
2024-03-31,97,30.0,90.0,105.0,39.0,166.0,27.0,30.0,97.0,90
2024-04-01,218,33.0,100.0,100.0,68.0,140.0,13.0,0.0,0.0,83
2024-04-02,216,41.0,130.0,97.0,70.0,126.0,18.0,20.0,14.0,85
2024-04-03,202,43.0,140.0,110.0,93.0,145.0,13.0,60.0,70.0,89
2024-04-04,226,52.0,170.0,120.0,86.0,152.0,44.0,66.0,120.0,82
2024-04-05,205,43.0,160.0,134.0,100.0,173.0,51.0,28.0,30.0,85
2024-04-06,176,40.0,120.0,180.0,109.0,241.0,75.0,0.0,0.0,66
2024-04-07,211,50.0,160.0,168.0,128.0,211.0,84.0,26.0,7.0,62
2024-04-08,139,27.0,120.0,153.0,115.0,191.0,36.0,10.0,10.0,83
2024-04-09,221,60.0,180.0,114.0,88.0,148.0,24.0,33.0,39.0,75
2024-04-10,224,39.0,100.0,117.0,86.0,151.0,105.0,12.0,6.0,63
2024-04-11,216,39.0,100.0,132.0,117.0,148.0,0.0,19.0,4.0,86
2024-04-12,228,48.0,130.0,161.0,132.0,200.0,75.0,0.0,0.0,75
2024-04-13,225,44.0,130.0,171.0,120.0,231.0,88.0,0.0,0.0,68
2024-04-14,284,29.0,100.0,116.0,84.0,147.0,71.0,0.0,0.0,63
2024-04-15,234,50.0,260.0,80.0,43.0,108.0,34.0,55.0,133.0,81
2024-04-16,306,52.0,180.0,82.0,38.0,125.0,42.0,39.0,94.0,80
2024-04-17,315,21.0,120.0,58.0,36.0,99.0,57.0,48.0,94.0,87
2024-04-18,281,31.0,110.0,75.0,8.0,121.0,82.0,23.0,25.0,75
2024-04-19,307,50.0,170.0,82.0,55.0,111.0,45.0,113.0,166.0,87
2024-04-20,329,44.0,150.0,73.0,52.0,105.0,67.0,25.0,21.0,75
2024-04-21,14,40.0,160.0,62.0,16.0,111.0,91.0,8.0,7.0,75
2024-04-22,6,31.0,120.0,55.0,1.0,104.0,68.0,3.0,5.0,67
2024-04-23,306,23.0,90.0,55.0,-19.0,109.0,94.0,13.0,23.0,73
2024-04-24,311,35.0,140.0,57.0,23.0,104.0,53.0,30.0,37.0,84
2024-04-25,220,30.0,110.0,61.0,19.0,105.0,16.0,86.0,59.0,84
2024-04-26,263,23.0,80.0,88.0,56.0,129.0,62.0,22.0,14.0,76
2024-04-27,131,29.0,80.0,118.0,61.0,164.0,22.0,5.0,1.0,80
2024-04-28,188,51.0,180.0,123.0,55.0,165.0,22.0,4.0,2.0,72
2024-04-29,170,26.0,100.0,125.0,42.0,197.0,109.0,0.0,0.0,75
2024-04-30,137,25.0,70.0,162.0,112.0,219.0,65.0,0.0,-1.0,77
2024-05-01,359,26.0,80.0,190.0,138.0,244.0,133.0,10.0,202.0,77
2024-05-02,221,35.0,120.0,181.0,134.0,260.0,105.0,43.0,150.0,76
2024-05-03,213,39.0,120.0,112.0,66.0,137.0,24.0,53.0,41.0,92
2024-05-04,145,27.0,160.0,112.0,52.0,182.0,44.0,63.0,90.0,86
2024-05-05,291,18.0,70.0,122.0,81.0,170.0,50.0,18.0,14.0,81
2024-05-06,76,23.0,80.0,142.0,68.0,186.0,45.0,0.0,0.0,73
2024-05-07,352,35.0,90.0,148.0,109.0,194.0,136.0,0.0,-1.0,68
2024-05-08,335,20.0,60.0,128.0,80.0,156.0,13.0,0.0,0.0,82
2024-05-09,332,14.0,60.0,132.0,54.0,184.0,84.0,0.0,0.0,80
2024-05-10,31,23.0,70.0,151.0,69.0,203.0,126.0,0.0,0.0,76
2024-05-11,61,30.0,70.0,168.0,101.0,231.0,126.0,0.0,0.0,69
2024-05-12,105,41.0,110.0,199.0,127.0,252.0,143.0,0.0,0.0,58
2024-05-13,153,28.0,80.0,192.0,143.0,248.0,111.0,0.0,0.0,75
2024-05-14,130,37.0,130.0,195.0,126.0,267.0,97.0,6.0,16.0,74
2024-05-15,295,16.0,70.0,164.0,119.0,216.0,41.0,63.0,86.0,88
2024-05-16,212,22.0,100.0,166.0,142.0,205.0,28.0,2.0,3.0,86
2024-05-17,316,27.0,80.0,154.0,127.0,197.0,10.0,8.0,18.0,92
2024-05-18,337,17.0,120.0,170.0,123.0,235.0,81.0,0.0,-1.0,79
2024-05-19,354,30.0,100.0,177.0,127.0,228.0,96.0,0.0,-1.0,70
2024-05-20,357,21.0,70.0,157.0,112.0,209.0,22.0,9.0,20.0,87
2024-05-21,66,28.0,160.0,169.0,102.0,237.0,63.0,61.0,232.0,82
2024-05-22,210,39.0,100.0,156.0,135.0,195.0,30.0,19.0,29.0,82
2024-05-23,215,30.0,110.0,153.0,101.0,194.0,26.0,0.0,-1.0,80
2024-05-24,8,17.0,60.0,145.0,86.0,181.0,10.0,75.0,68.0,92
2024-05-25,220,21.0,80.0,150.0,91.0,188.0,43.0,42.0,31.0,88
2024-05-26,158,26.0,160.0,149.0,93.0,211.0,50.0,13.0,69.0,87
2024-05-27,215,24.0,80.0,142.0,97.0,181.0,29.0,34.0,63.0,81
2024-05-28,198,36.0,110.0,141.0,90.0,188.0,65.0,67.0,105.0,85
2024-05-29,237,36.0,120.0,145.0,94.0,183.0,50.0,65.0,158.0,88
2024-05-30,274,28.0,90.0,145.0,98.0,184.0,51.0,6.0,1.0,82
2024-05-31,334,29.0,100.0,156.0,116.0,195.0,57.0,4.0,5.0,82
2024-06-01,350,43.0,110.0,153.0,137.0,168.0,0.0,14.0,44.0,93
2024-06-02,337,36.0,100.0,143.0,122.0,175.0,49.0,0.0,0.0,73
2024-06-03,292,18.0,60.0,143.0,103.0,174.0,12.0,0.0,0.0,78
2024-06-04,209,32.0,110.0,166.0,126.0,215.0,27.0,17.0,49.0,81
2024-06-05,273,30.0,110.0,126.0,67.0,170.0,121.0,12.0,12.0,70
2024-06-06,279,23.0,80.0,124.0,60.0,183.0,73.0,0.0,0.0,70
2024-06-07,236,27.0,100.0,132.0,57.0,192.0,106.0,0.0,-1.0,72
2024-06-08,244,36.0,120.0,131.0,61.0,190.0,49.0,4.0,3.0,81
2024-06-09,263,33.0,110.0,130.0,52.0,167.0,89.0,0.0,-1.0,69
2024-06-10,240,36.0,140.0,113.0,86.0,154.0,13.0,131.0,174.0,90
2024-06-11,279,33.0,100.0,119.0,79.0,160.0,81.0,14.0,35.0,79
2024-06-12,295,26.0,100.0,115.0,89.0,153.0,46.0,7.0,8.0,79
2024-06-13,206,28.0,100.0,144.0,89.0,190.0,62.0,0.0,0.0,72
2024-06-14,181,34.0,110.0,150.0,124.0,183.0,22.0,31.0,60.0,82
2024-06-15,208,54.0,160.0,143.0,111.0,176.0,47.0,24.0,28.0,78
2024-06-16,200,35.0,110.0,144.0,112.0,186.0,77.0,23.0,91.0,84
2024-06-17,226,28.0,100.0,163.0,116.0,210.0,93.0,0.0,0.0,71
2024-06-18,50,14.0,40.0,152.0,106.0,179.0,0.0,44.0,31.0,91
2024-06-19,12,30.0,80.0,156.0,98.0,199.0,134.0,0.0,0.0,76
2024-06-20,42,23.0,60.0,164.0,94.0,211.0,31.0,0.0,-1.0,76
2024-06-21,307,22.0,70.0,163.0,126.0,199.0,7.0,26.0,10.0,86
2024-06-22,255,28.0,90.0,163.0,111.0,206.0,55.0,0.0,-1.0,80
2024-06-23,282,19.0,80.0,178.0,100.0,237.0,118.0,0.0,0.0,74
2024-06-24,59,15.0,60.0,200.0,104.0,264.0,137.0,0.0,0.0,68
2024-06-25,49,25.0,80.0,226.0,147.0,283.0,145.0,0.0,0.0,67
2024-06-26,70,20.0,80.0,241.0,174.0,302.0,153.0,0.0,0.0,66
2024-06-27,246,31.0,100.0,227.0,164.0,287.0,120.0,0.0,0.0,66
2024-06-28,247,35.0,110.0,172.0,107.0,215.0,109.0,0.0,0.0,69
2024-06-29,339,19.0,70.0,183.0,92.0,249.0,97.0,16.0,9.0,73
2024-06-30,309,30.0,100.0,177.0,140.0,222.0,29.0,10.0,11.0,76
2024-07-01,281,33.0,100.0,163.0,121.0,190.0,65.0,0.0,-1.0,72
2024-07-02,306,29.0,90.0,152.0,108.0,182.0,28.0,47.0,46.0,79
2024-07-03,216,28.0,110.0,136.0,83.0,174.0,28.0,57.0,80.0,85
2024-07-04,254,45.0,120.0,160.0,140.0,182.0,114.0,22.0,80.0,67
2024-07-05,208,40.0,110.0,158.0,135.0,176.0,0.0,8.0,6.0,86
2024-07-06,223,53.0,210.0,165.0,123.0,205.0,73.0,8.0,8.0,75
2024-07-07,208,33.0,110.0,147.0,119.0,180.0,48.0,31.0,16.0,82
2024-07-08,192,26.0,80.0,172.0,110.0,216.0,78.0,0.0,0.0,72
2024-07-09,124,28.0,130.0,210.0,166.0,282.0,49.0,29.0,131.0,73
2024-07-10,217,32.0,100.0,190.0,140.0,236.0,70.0,2.0,56.0,81
2024-07-11,249,27.0,80.0,172.0,135.0,208.0,61.0,0.0,0.0,76
2024-07-12,333,28.0,100.0,144.0,136.0,154.0,2.0,73.0,253.0,91
2024-07-13,235,38.0,110.0,148.0,117.0,168.0,23.0,28.0,29.0,84
2024-07-14,224,37.0,130.0,167.0,97.0,214.0,118.0,0.0,0.0,71
2024-07-15,132,19.0,70.0,188.0,101.0,246.0,80.0,22.0,24.0,75
2024-07-16,223,45.0,130.0,177.0,155.0,214.0,42.0,16.0,18.0,81
2024-07-17,281,22.0,80.0,179.0,125.0,229.0,106.0,0.0,0.0,78
2024-07-18,59,16.0,60.0,202.0,114.0,270.0,130.0,0.0,0.0,73
2024-07-19,114,17.0,50.0,218.0,145.0,289.0,48.0,0.0,-1.0,76
2024-07-20,137,21.0,120.0,230.0,152.0,300.0,127.0,0.0,-1.0,72
2024-07-21,316,21.0,80.0,195.0,158.0,222.0,16.0,6.0,60.0,87
2024-07-22,228,29.0,100.0,194.0,121.0,238.0,92.0,0.0,0.0,74
2024-07-23,273,32.0,100.0,194.0,166.0,230.0,49.0,13.0,16.0,80
2024-07-24,324,22.0,60.0,176.0,114.0,221.0,114.0,0.0,-1.0,72
2024-07-25,194,27.0,100.0,188.0,113.0,239.0,10.0,22.0,17.0,79
