A,B,C,D,E,F,G,H,I,J,K,L 
260,20240130,  225,   38,  130,   79,   37,  115,    3,   18,    6,   90
260,20240131,  219,   41,  130,   66,   43,   80,    2,   16,   35,   81
260,20240201,  271,   32,  110,   65,   34,   96,   60,   18,   20,   85
260,20240202,  233,   51,  130,   76,   55,   92,    2,    0,    0,   91
260,20240203,  241,   45,  120,  101,   90,  114,    0,   10,   13,   91
260,20240204,  250,   54,  150,  106,   91,  116,    0,    4,    1,   88
260,20240205,  238,   70,  200,   96,   87,  107,    0,   10,    2,   84
260,20240206,  236,   79,  200,  106,   55,  123,    0,   60,  148,   84
260,20240207,  355,   15,   70,   41,   -2,   72,   29,   44,   26,   88
260,20240208,   93,   29,  110,   28,   -2,   81,    0,  130,  122,   95
260,20240209,  177,   40,  110,  108,   81,  129,   10,   64,   61,   89
260,20240210,  129,   24,   60,  103,   89,  122,   14,   16,    5,   91
260,20240211,  213,   25,  100,   87,   61,  100,    7,   42,   29,   94
260,20240212,  243,   31,   90,   68,   39,  100,   40,    1,    1,   87
260,20240213,  200,   43,  120,   67,   38,   96,   23,   39,   18,   85
260,20240214,  223,   51,  120,  112,   81,  127,    0,  101,   81,   96
260,20240215,  171,   35,   80,  128,  107,  155,   23,   42,  110,   89
260,20240216,  229,   32,  100,  109,   90,  130,    2,   18,   32,   89
260,20240217,  222,   24,   70,  106,   92,  123,   10,    0,   -1,   87
260,20240218,  218,   53,  150,   94,   85,  109,    0,  159,  142,   92
260,20240219,  261,   33,  110,   87,   61,  109,    7,   17,   17,   91
260,20240220,  227,   42,  130,   87,   59,  113,   20,    0,   -1,   86
260,20240221,  196,   55,  130,   93,   87,  104,    0,   84,   61,   89
260,20240222,  206,   57,  210,   97,   40,  131,    7,   71,   85,   91
260,20240223,  202,   55,  160,   61,   38,   90,    9,   39,   78,   82
260,20240224,  180,   38,  110,   50,   29,   68,   11,   31,   10,   87
260,20240225,  145,   33,   80,   64,   50,   89,   28,   18,    9,   85
260,20240226,   32,   59,  130,   50,   36,   62,    0,   51,   16,   85
260,20240227,   22,   26,   80,   43,    6,   91,   77,    0,    0,   85
260,20240228,  175,   32,   90,   59,   -2,   91,    5,    0,   -1,   91
260,20240229,  171,   47,  110,   81,   67,   90,    0,  168,  139,   95
260,20240301,  166,   52,  140,   82,   55,   99,   47,    8,    7,   78
260,20240302,  150,   52,  120,   96,   58,  126,   71,   13,    2,   69
260,20240303,  184,   30,  100,  111,   77,  159,   45,    0,    0,   73
260,20240304,  318,   23,   90,   75,   15,  118,   72,    0,    0,   80
260,20240305,   99,   14,   40,   57,   10,   85,    0,   39,   15,   94
260,20240306,  102,   20,   60,   67,   25,  125,   66,    0,    0,   88
260,20240307,   72,   45,  140,   51,   15,   97,   88,    0,    0,   82
260,20240308,   88,   57,  140,   54,    7,  101,  103,    0,    0,   68
260,20240309,   95,   46,  110,   82,   31,  128,   45,    0,    0,   69
260,20240310,   72,   44,  110,   93,   60,  132,   19,    0,    0,   69
260,20240311,  344,   16,   40,   69,   65,   82,    0,  121,  105,   95
260,20240312,  206,   33,   80,   84,   68,  110,   11,   49,   18,   91
260,20240313,  221,   36,  110,  110,   87,  125,    0,   37,   14,   90
260,20240314,  183,   38,  100,  130,   78,  178,  104,    0,    0,   76
260,20240315,  224,   55,  150,  130,  112,  153,   41,   16,   10,   80
260,20240316,  295,   28,  100,   75,   26,  113,   20,   21,   12,   80
260,20240317,  138,   35,   90,   94,   40,  128,   11,   69,   55,   85
260,20240318,  231,   25,   70,  111,   61,  155,   45,    0,    0,   82
260,20240319,  204,   26,  100,  115,   64,  171,   45,    0,   -1,   80
260,20240320,  272,   13,   50,  120,   66,  184,   69,    0,    0,   82
260,20240321,  262,   29,   80,   95,   78,  113,    4,    0,   -1,   85
260,20240322,  248,   32,  100,   94,   70,  115,    0,   57,   21,   91
260,20240323,  246,   45,  170,   69,   45,   95,   75,   14,   20,   77
260,20240324,  272,   49,  160,   64,   45,   88,   27,   93,  154,   87
260,20240325,  137,   29,   80,   73,   23,  120,  105,    0,    0,   72
260,20240326,  119,   38,   90,   87,   40,  117,   37,    0,   -1,   71
260,20240327,  173,   36,   90,   96,   66,  128,   32,    6,    2,   77
260,20240328,  182,   50,  190,   91,   65,  126,   35,   30,   35,   71
260,20240329,  180,   43,  120,  109,   78,  144,   40,   15,    4,   71
260,20240330,  326,   18,   70,   86,   38,  111,   10,   28,    9,   94
260,20240331,   97,   30,   90,  105,   39,  166,   27,   30,   97,   90
260,20240401,  218,   33,  100,  100,   68,  140,   13,    0,    0,   83
260,20240402,  216,   41,  130,   97,   70,  126,   18,   20,   14,   85
260,20240403,  202,   43,  140,  110,   93,  145,   13,   60,   70,   89
260,20240404,  226,   52,  170,  120,   86,  152,   44,   66,  120,   82
260,20240405,  205,   43,  160,  134,  100,  173,   51,   28,   30,   85
260,20240406,  176,   40,  120,  180,  109,  241,   75,    0,    0,   66
260,20240407,  211,   50,  160,  168,  128,  211,   84,   26,    7,   62
260,20240408,  139,   27,  120,  153,  115,  191,   36,   10,   10,   83
260,20240409,  221,   60,  180,  114,   88,  148,   24,   33,   39,   75
260,20240410,  224,   39,  100,  117,   86,  151,  105,   12,    6,   63
260,20240411,  216,   39,  100,  132,  117,  148,    0,   19,    4,   86
260,20240412,  228,   48,  130,  161,  132,  200,   75,    0,    0,   75
260,20240413,  225,   44,  130,  171,  120,  231,   88,    0,    0,   68
260,20240414,  284,   29,  100,  116,   84,  147,   71,    0,    0,   63
260,20240415,  234,   50,  260,   80,   43,  108,   34,   55,  133,   81
260,20240416,  306,   52,  180,   82,   38,  125,   42,   39,   94,   80
260,20240417,  315,   21,  120,   58,   36,   99,   57,   48,   94,   87
260,20240418,  281,   31,  110,   75,    8,  121,   82,   23,   25,   75
260,20240419,  307,   50,  170,   82,   55,  111,   45,  113,  166,   87
260,20240420,  329,   44,  150,   73,   52,  105,   67,   25,   21,   75
260,20240421,   14,   40,  160,   62,   16,  111,   91,    8,    7,   75
260,20240422,    6,   31,  120,   55,    1,  104,   68,    3,    5,   67
260,20240423,  306,   23,   90,   55,  -19,  109,   94,   13,   23,   73
260,20240424,  311,   35,  140,   57,   23,  104,   53,   30,   37,   84
260,20240425,  220,   30,  110,   61,   19,  105,   16,   86,   59,   84
260,20240426,  263,   23,   80,   88,   56,  129,   62,   22,   14,   76
260,20240427,  131,   29,   80,  118,   61,  164,   22,    5,    1,   80
260,20240428,  188,   51,  180,  123,   55,  165,   22,    4,    2,   72
260,20240429,  170,   26,  100,  125,   42,  197,  109,    0,    0,   75
260,20240430,  137,   25,   70,  162,  112,  219,   65,    0,   -1,   77
260,20240501,  359,   26,   80,  190,  138,  244,  133,   10,  202,   77
260,20240502,  221,   35,  120,  181,  134,  260,  105,   43,  150,   76
260,20240503,  213,   39,  120,  112,   66,  137,   24,   53,   41,   92
260,20240504,  145,   27,  160,  112,   52,  182,   44,   63,   90,   86
260,20240505,  291,   18,   70,  122,   81,  170,   50,   18,   14,   81
260,20240506,   76,   23,   80,  142,   68,  186,   45,    0,    0,   73
260,20240507,  352,   35,   90,  148,  109,  194,  136,    0,   -1,   68
260,20240508,  335,   20,   60,  128,   80,  156,   13,    0,    0,   82
260,20240509,  332,   14,   60,  132,   54,  184,   84,    0,    0,   80
260,20240510,   31,   23,   70,  151,   69,  203,  126,    0,    0,   76
260,20240511,   61,   30,   70,  168,  101,  231,  126,    0,    0,   69
260,20240512,  105,   41,  110,  199,  127,  252,  143,    0,    0,   58
260,20240513,  153,   28,   80,  192,  143,  248,  111,    0,    0,   75
260,20240514,  130,   37,  130,  195,  126,  267,   97,    6,   16,   74
260,20240515,  295,   16,   70,  164,  119,  216,   41,   63,   86,   88
260,20240516,  212,   22,  100,  166,  142,  205,   28,    2,    3,   86
260,20240517,  316,   27,   80,  154,  127,  197,   10,    8,   18,   92
260,20240518,  337,   17,  120,  170,  123,  235,   81,    0,   -1,   79
260,20240519,  354,   30,  100,  177,  127,  228,   96,    0,   -1,   70
260,20240520,  357,   21,   70,  157,  112,  209,   22,    9,   20,   87
260,20240521,   66,   28,  160,  169,  102,  237,   63,   61,  232,   82
260,20240522,  210,   39,  100,  156,  135,  195,   30,   19,   29,   82
260,20240523,  215,   30,  110,  153,  101,  194,   26,    0,   -1,   80
260,20240524,    8,   17,   60,  145,   86,  181,   10,   75,   68,   92
260,20240525,  220,   21,   80,  150,   91,  188,   43,   42,   31,   88
260,20240526,  158,   26,  160,  149,   93,  211,   50,   13,   69,   87
260,20240527,  215,   24,   80,  142,   97,  181,   29,   34,   63,   81
260,20240528,  198,   36,  110,  141,   90,  188,   65,   67,  105,   85
260,20240529,  237,   36,  120,  145,   94,  183,   50,   65,  158,   88
260,20240530,  274,   28,   90,  145,   98,  184,   51,    6,    1,   82
260,20240531,  334,   29,  100,  156,  116,  195,   57,    4,    5,   82
260,20240601,  350,   43,  110,  153,  137,  168,    0,   14,   44,   93
260,20240602,  337,   36,  100,  143,  122,  175,   49,    0,    0,   73
260,20240603,  292,   18,   60,  143,  103,  174,   12,    0,    0,   78
260,20240604,  209,   32,  110,  166,  126,  215,   27,   17,   49,   81
260,20240605,  273,   30,  110,  126,   67,  170,  121,   12,   12,   70
260,20240606,  279,   23,   80,  124,   60,  183,   73,    0,    0,   70
260,20240607,  236,   27,  100,  132,   57,  192,  106,    0,   -1,   72
260,20240608,  244,   36,  120,  131,   61,  190,   49,    4,    3,   81
260,20240609,  263,   33,  110,  130,   52,  167,   89,    0,   -1,   69
260,20240610,  240,   36,  140,  113,   86,  154,   13,  131,  174,   90
260,20240611,  279,   33,  100,  119,   79,  160,   81,   14,   35,   79
260,20240612,  295,   26,  100,  115,   89,  153,   46,    7,    8,   79
260,20240613,  206,   28,  100,  144,   89,  190,   62,    0,    0,   72
260,20240614,  181,   34,  110,  150,  124,  183,   22,   31,   60,   82
260,20240615,  208,   54,  160,  143,  111,  176,   47,   24,   28,   78
260,20240616,  200,   35,  110,  144,  112,  186,   77,   23,   91,   84
260,20240617,  226,   28,  100,  163,  116,  210,   93,    0,    0,   71
260,20240618,   50,   14,   40,  152,  106,  179,    0,   44,   31,   91
260,20240619,   12,   30,   80,  156,   98,  199,  134,    0,    0,   76
260,20240620,   42,   23,   60,  164,   94,  211,   31,    0,   -1,   76
260,20240621,  307,   22,   70,  163,  126,  199,    7,   26,   10,   86
260,20240622,  255,   28,   90,  163,  111,  206,   55,    0,   -1,   80
260,20240623,  282,   19,   80,  178,  100,  237,  118,    0,    0,   74
260,20240624,   59,   15,   60,  200,  104,  264,  137,    0,    0,   68
260,20240625,   49,   25,   80,  226,  147,  283,  145,    0,    0,   67
260,20240626,   70,   20,   80,  241,  174,  302,  153,    0,    0,   66
260,20240627,  246,   31,  100,  227,  164,  287,  120,    0,    0,   66
260,20240628,  247,   35,  110,  172,  107,  215,  109,    0,    0,   69
260,20240629,  339,   19,   70,  183,   92,  249,   97,   16,    9,   73
260,20240630,  309,   30,  100,  177,  140,  222,   29,   10,   11,   76
260,20240701,  281,   33,  100,  163,  121,  190,   65,    0,   -1,   72
260,20240702,  306,   29,   90,  152,  108,  182,   28,   47,   46,   79
260,20240703,  216,   28,  110,  136,   83,  174,   28,   57,   80,   85
260,20240704,  254,   45,  120,  160,  140,  182,  114,   22,   80,   67
260,20240705,  208,   40,  110,  158,  135,  176,    0,    8,    6,   86
260,20240706,  223,   53,  210,  165,  123,  205,   73,    8,    8,   75
260,20240707,  208,   33,  110,  147,  119,  180,   48,   31,   16,   82
260,20240708,  192,   26,   80,  172,  110,  216,   78,    0,    0,   72
260,20240709,  124,   28,  130,  210,  166,  282,   49,   29,  131,   73
260,20240710,  217,   32,  100,  190,  140,  236,   70,    2,   56,   81
260,20240711,  249,   27,   80,  172,  135,  208,   61,    0,    0,   76
260,20240712,  333,   28,  100,  144,  136,  154,    2,   73,  253,   91
260,20240713,  235,   38,  110,  148,  117,  168,   23,   28,   29,   84
260,20240714,  224,   37,  130,  167,   97,  214,  118,    0,    0,   71
260,20240715,  132,   19,   70,  188,  101,  246,   80,   22,   24,   75
260,20240716,  223,   45,  130,  177,  155,  214,   42,   16,   18,   81
260,20240717,  281,   22,   80,  179,  125,  229,  106,    0,    0,   78
260,20240718,   59,   16,   60,  202,  114,  270,  130,    0,    0,   73
260,20240719,  114,   17,   50,  218,  145,  289,   48,    0,   -1,   76
260,20240720,  137,   21,  120,  230,  152,  300,  127,    0,   -1,   72
260,20240721,  316,   21,   80,  195,  158,  222,   16,    6,   60,   87
260,20240722,  228,   29,  100,  194,  121,  238,   92,    0,    0,   74
260,20240723,  273,   32,  100,  194,  166,  230,   49,   13,   16,   80
260,20240724,  324,   22,   60,  176,  114,  221,  114,    0,   -1,   72
260,20240725,  194,   27,  100,  188,  113,  239,   10,   22,   17,   79
260,20240726,  260,   24,   80,  185,  120,  227,   46,   18,   39,   82
260,20240727,  262,   18,   60,  179,  100,  231,   86,    0,    0,   75
260,20240728,  338,   22,   70,  183,  120,  236,  126,    0,    0,   73
260,20240729,  124,   23,   70,  195,  106,  258,  145,    0,    0,   70
260,20240730,    7,   18,   60,  228,  140,  295,  127,    0,    0,   65
260,20240731,   40,   26,   70,  216,  149,  271,   89,    0,    0,   67
260,20240801,   47,   21,   60,  195,  159,  232,   12,    0,    0,   79
260,20240802,   89,   12,   40,  199,  141,  265,   94,    0,    0,   74
260,20240803,  238,   29,  100,  203,  159,  247,   42,   10,   10,   81
260,20240804,  311,   19,   70,  178,  144,  209,   38,    0,    0,   74
260,20240805,  204,   22,   70,  192,  131,  242,  121,    0,    0,   74
260,20240806,  169,   24,   90,  214,  128,  295,  127,    0,    0,   71
260,20240807,  265,   25,  100,  198,  159,  234,   57,    8,   30,   67
260,20240808,  220,   35,  120,  206,  166,  241,  108,    0,   -1,   65
260,20240809,  238,   43,  120,  200,  137,  242,   45,   17,   12,   79
260,20240810,  241,   32,  100,  203,  160,  248,   91,    0,    0,   69
260,20240811,   47,   20,   70,  218,  143,  278,  125,    0,    0,   69
260,20240812,  112,   31,   80,  245,  164,  309,  137,    0,    0,   67
260,20240813,  275,   21,   80,  244,  194,  307,  106,   23,   41,   77
260,20240814,  281,   13,   60,  209,  178,  242,   18,    0,   -1,   88
260,20240815,  224,   34,  120,  212,  164,  255,   97,    0,    0,   75
260,20240816,  227,   22,   90,  191,  161,  215,    8,   53,   98,   92
260,20240817,   31,   18,   60,  181,  133,  232,  132,    0,    0,   74
260,20240818,  319,   18,   80,  170,  106,  233,   56,    0,    0,   78
260,20240819,  168,   21,   70,  171,   93,  229,  130,    0,    0,   73
260,20240820,  196,   31,  100,  180,  128,  239,   43,   65,  119,   83
260,20240821,  246,   35,  110,  161,  123,  199,  104,    2,    1,   68
260,20240822,  207,   47,  140,  189,  140,  227,   51,    0,   -1,   64
260,20240823,  217,   46,  170,  188,  127,  234,   56,    3,   17,   75
260,20240824,  202,   37,  170,  190,  150,  271,   27,   20,   77,   84
260,20240825,  221,   39,  120,  164,  131,  204,   86,    0,   -1,   71
260,20240826,  208,   35,  100,  166,  116,  219,   51,    0,    0,   76
260,20240827,  144,   19,   70,  173,   97,  248,  127,    0,    0,   76
260,20240828,  142,   20,   90,  201,   99,  287,  128,    0,    0,   78
260,20240829,  284,   21,   70,  193,  136,  258,   86,    0,    0,   80
260,20240830,   29,   25,   80,  178,  129,  228,   78,    0,    0,   73
260,20240831,   51,   41,  110,  184,  151,  231,   99,    0,   -1,   71
